alias,index_code,text_clean,text_length,first_person_count,second_person_count,first_person_ratio,second_person_ratio,vader_neg,vader_neu,vader_pos,vader_compound,disagree_count,has_disagree,conflict_count,has_conflict,exclamations,questions,all_caps_ratio,high_engagement
Anonymous,7F6k0c4b,"whoever has my airpods, you know who you are. i hate you. reach out to me and give them back. i know you live in duke.",118,4,4,0.03361344537815126,0.03361344537815126,0.138,0.821,0.041,-0.5574,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,gwQ06Anu,so someone gonna say ksig trashing us and not even say what they said?,70,1,0,0.014084507042253521,0.0,0.0,1.0,0.0,0.0,1,1,1.0,1.0,0.0,1.0,0.0,0
Anonymous,KPrS0HLW,are you sickly rn?,18,0,1,0.0,0.05263157894736842,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0
Anonymous,KrKDmRpX,can someone drop the ksig screenshot,36,0,0,0.0,0.0,0.296,0.704,0.0,-0.2732,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,OZBj9dvd,"i want to say something funny, but life is sad and i have nothing funny to say",78,2,0,0.02531645569620253,0.0,0.188,0.498,0.314,0.2023,0,0,1.0,1.0,0.0,0.0,0.0,0
Anonymous,3Xkwox5V,are the ksigs seeing this rn in the groupme,43,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,mtqBdqBa,thoughts and prayers to everyone with the flu or other symptoms i hope you all get better soon,94,1,1,0.010526315789473684,0.010526315789473684,0.116,0.625,0.259,0.4939,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,cLTUQvW9,ksig groupme wildin rn loudly_crying_face loudly_crying_face yall do not need to clown those sae kids so hard,109,0,0,0.0,0.0,0.104,0.896,0.0,-0.2183,1,1,1.0,1.0,0.0,0.0,0.0,0
Anonymous,5f6p1p8E,meoww,5,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,hQcSQ7lC,being an athlete in connor high key sucks all they do is yell at us to come to their parties and finish all of the dinner before 6 so we have nothing to eat after practice,171,2,0,0.011627906976744186,0.0,0.065,0.864,0.071,0.0516,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,pmkaiYpH,guys calm down about connor. personally i think our sga board is wonderful,74,2,0,0.02666666666666667,0.0,0.0,0.625,0.375,0.7184,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,Rr1wZ0AL,"if you’re hanging with a girl and she suggests a movie, just go with it lil bro you’re just lucky she’s there",109,0,2,0.0,0.01818181818181818,0.0,0.872,0.128,0.4215,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,yMFW6JX2,yall remember poopgate?,23,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0
Anonymous,0Dd4IHLc,freshman in belk getting her instacart order i’m sorry i needed to take the elevator immediately i was not waiting for you,122,3,1,0.024390243902439025,0.008130081300813009,0.064,0.936,0.0,-0.0772,1,1,1.0,1.0,0.0,0.0,0.0,0
Anonymous,sbd8G7Yo,any freshman looking for a roommate for next year??,51,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,2.0,0.0,0
Anonymous,bkNEuH7Y,sometimes i genuinely wonder why men act the way they do,56,1,0,0.017543859649122806,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,GFr1fD8b,upvote if you have the flu,26,0,1,0.0,0.037037037037037035,0.342,0.658,0.0,-0.3818,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,SN7Ywhal,abc airing the hornets game over the bachelor is criminal raised_hand_medium-light_skin_tone,92,0,0,0.0,0.0,0.254,0.746,0.0,-0.5267,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,8CpuBJ9F,cross_mark frat flu check_mark_button real flu,46,0,0,0.0,0.0,0.565,0.435,0.0,-0.6369,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,fn5WizlM,is the health center walk in if i need to get tested for the flu etc?,69,1,0,0.014285714285714285,0.0,0.157,0.843,0.0,-0.3818,0,0,0.0,0.0,0.0,1.0,0.0,0
Anonymous,7hBlm8HO,tan baguette fan club in session! best turnout to date,54,0,0,0.0,0.0,0.0,0.541,0.459,0.7777,0,0,0.0,0.0,1.0,0.0,0.0,0
Anonymous,j5z1UrN6,istg some short guys have the best face cards folded_hands folded_hands,71,0,0,0.0,0.0,0.0,0.704,0.296,0.6369,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,UfjuRsdh,"orange cake was alright but a bit dry, same goes for the oatmeal cream pies",75,0,0,0.0,0.0,0.0,0.897,0.103,0.128,0,0,1.0,1.0,0.0,0.0,0.0,0
Anonymous,10XAkOXz,golf cart found in pond otw to davidson,39,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,sO19AHAr,you know you had a good kesha night when it’s monday and you have a positive flu test and there’s still glitter in your hair,124,0,4,0.0,0.032,0.089,0.687,0.223,0.5994,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,84Lzf6ZU,jesus christ guys just stop,27,0,0,0.0,0.0,0.355,0.645,0.0,-0.296,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,O14nwGTx,i hate being in connor so much that i have no choice but to go vegan,68,2,0,0.028985507246376812,0.0,0.248,0.752,0.0,-0.4497,1,1,2.0,1.0,0.0,0.0,0.0,0
Anonymous,trW9cVRy,it would be sick if someone was into me,39,1,0,0.025,0.0,0.292,0.708,0.0,-0.5106,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,66em9pTe,lmfao my tb post got removed,28,1,0,0.034482758620689655,0.0,0.0,0.588,0.412,0.5423,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,S68YY57W,anyone else wonder how baguette rated on the coke and bc polls?,63,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0
Anonymous,piPacB5X,conn0r is justified considering like 1/3rd of their members planned a closed event the same night as their placement party lmao,127,0,0,0.0,0.0,0.0,0.576,0.424,0.8957,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,smWMpB2p,only married couples,20,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,omF3q8Q8,istg the amount of times i print in a3 by accident instead of letter,68,1,0,0.014492753623188406,0.0,0.205,0.795,0.0,-0.4767,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,kYRSpMfu,so is everyone sick rn,22,0,0,0.0,0.0,0.471,0.529,0.0,-0.552,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,XexaRSUu,what are flu symptoms going around rn,37,0,0,0.0,0.0,0.302,0.698,0.0,-0.3818,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,TxUBAa0A,where can a brother get some good flowers? teeter selection is very shit.,73,0,0,0.0,0.0,0.232,0.595,0.173,-0.2484,0,0,0.0,0.0,0.0,1.0,0.0,0
Anonymous,WLUr2lIL,dont get the hate on connor rn. many greek orgs around the country have a similar policy. ik its an “eating house” but similar concept. relaxxx,143,0,0,0.0,0.0,0.0,0.923,0.077,0.2498,0,0,1.0,1.0,0.0,0.0,0.0,0
Anonymous,ps5aDxYo,situashionship endgame,22,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,H1XJlznK,what is duff,12,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,lvMMsphS,don’t worry too much about ranking the houses! i did not get my first choice and am sooo happy everything turned out the way it did!! having a positive attitude about any of them is the best way to go into it!,209,2,0,0.009523809523809525,0.0,0.056,0.698,0.246,0.8949,1,1,1.0,1.0,4.0,0.0,0.0,0
Anonymous,ABx0vJU8,anyone on campus that i can pay to take professional headshots?,63,1,0,0.015625,0.0,0.135,0.865,0.0,-0.1027,0,0,0.0,0.0,0.0,1.0,0.0,0
Anonymous,AiN33v7q,nice try diddy,14,0,0,0.0,0.0,0.0,0.417,0.583,0.4215,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,HqlXeG0W,maybe they left their glasses in a different bathroom,53,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,WO9xMDUF,did anyone get the frat flu,27,0,0,0.0,0.0,0.342,0.658,0.0,-0.3818,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,dHbtfO8P,well i can check influenza a off my spring semester bingo card,62,2,0,0.031746031746031744,0.0,0.0,0.811,0.189,0.2732,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,pWizY2IC,"so ladies, is this illness from kesha or from going out in tank tops each night?",80,0,0,0.0,0.0,0.153,0.685,0.162,0.0451,0,0,0.0,0.0,0.0,1.0,0.0,0
Anonymous,cPCPxlt3,consequences include cutting off house coke supply,50,0,0,0.0,0.0,0.2,0.8,0.0,-0.128,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,3PVQGtJw,what the fuck does this mean?,29,0,0,0.0,0.0,0.412,0.588,0.0,-0.5423,0,0,0.0,0.0,0.0,1.0,0.0,0
Anonymous,7qltMxdG,why are so many cute and beautiful girls at union right now i cannot handle this,80,1,0,0.012345679012345678,0.0,0.0,0.644,0.356,0.8008,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,0t1fg4zw,everyday i wake up and put on my stupidest outfit,49,2,0,0.04,0.0,0.298,0.702,0.0,-0.5267,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,aLqrq6rs,the girl with blonde highlights that works at davis cafe has me in a chokehold…,79,1,0,0.0125,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,rRz7IISK,is this anything happening this weekend ?,41,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0
Anonymous,a8FwPyWX,"chocolate chip cookies were alright, nothing special. triple chocolate pie was pretty good tho.",95,0,0,0.0,0.0,0.111,0.491,0.398,0.7043,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,BzB7TnBJ,males (and females etc) do not forget to ask your person to be your valentine before valentine’s day!!!!!,105,0,2,0.0,0.018867924528301886,0.0,0.857,0.143,0.428,1,1,1.0,1.0,5.0,0.0,0.0,0
Anonymous,N4KKNgxu,roommate is sick and im bored and i feel manic and im angry at everything and everyone #secondweekback,102,1,0,0.009708737864077669,0.0,0.383,0.617,0.0,-0.8271,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,3utLxAXN,this flu thing is crazy,23,0,0,0.0,0.0,0.625,0.375,0.0,-0.6124,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,b9wg2XKa,what’s w this connor stuff? i’m confused,40,1,0,0.024390243902439025,0.0,0.315,0.685,0.0,-0.3182,0,0,0.0,0.0,0.0,1.0,0.0,0
Anonymous,TNFvb0dJ,how it feels to find an open booth at nummit…,45,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1
Anonymous,Q220XXfl,are we still able to check out laptops from the library?,56,1,0,0.017543859649122806,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0
Anonymous,nZ0SwvvH,scooters feel extra vicious today,33,0,0,0.0,0.0,0.385,0.615,0.0,-0.3612,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,hrgmhDNA,if you’re not doing cocaine do you even want to be skinny?#connor,65,0,2,0.0,0.030303030303030304,0.0,0.894,0.106,0.0772,1,1,1.0,1.0,0.0,1.0,0.0,0
Anonymous,KuWEtUZY,she goes ape on my banana ‘til i chimp in her panzees,53,2,0,0.037037037037037035,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,au8JBhK0,can someone plz drop sacred sites and souvenirs i'm begging,59,1,0,0.016666666666666666,0.0,0.184,0.702,0.114,-0.2023,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,PEa9GnoY,can we stop acting like literal children face_with_tongue,57,1,0,0.017241379310344827,0.0,0.206,0.561,0.234,0.0772,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,LFaj4BRU,curse whoever gave me the actual flu magic_wand magic_wand magic_wand magic_wand magic_wand magic_wand magic_wand magic_wand magic_wand magic_wand mage woman_mage man_mage,171,1,0,0.005813953488372093,0.0,0.253,0.747,0.0,-0.7269,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,02FF5evQ,when is placement week?,23,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0
Anonymous,12N79yOZ,can someone tell me how to get my phone to actually connect to this wifi bruh,77,2,0,0.02564102564102564,0.0,0.0,1.0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0
Anonymous,8pK8VwwL,how many bodies do you guys have,32,0,1,0.0,0.030303030303030304,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,ZgCVJYi0,winterfest vibes were so good like seeing everyone have a good time was so wholesome,84,0,0,0.0,0.0,0.0,0.517,0.483,0.8823,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,zIyR9Ct8,thoughts on pine last night?,28,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0
Anonymous,659hL7or,guys what the fuck is your problem. the connor email asking everyone to please pitch in $50 for the house cocaine is not a big deal. the spice girls party depletes the stash in the back.,186,0,1,0.0,0.0053475935828877,0.147,0.735,0.118,-0.296,1,1,1.0,1.0,0.0,0.0,0.0,1
Anonymous,hzqND1Kt,duff member here:,17,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,kCiGPURY,cocaine?,8,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0
Anonymous,rIIH33Rm,we cannot be silenced! second belk aka goon heaven is made by the people for the people. if you don’t have community access and are in need of a quick session hit me up. i’ll let you in ;),188,3,2,0.015873015873015872,0.010582010582010581,0.0,0.868,0.132,0.6696,0,0,0.0,0.0,1.0,0.0,0.0,0
Anonymous,uXg48dud,wouldn’t it be funny if nobody showed up to connor skull,56,0,0,0.0,0.0,0.0,0.775,0.225,0.4404,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,ns1GCloI,tik tok got banned but thank god we still have snap chat plus,61,1,0,0.016129032258064516,0.0,0.112,0.559,0.33,0.5994,0,0,1.0,1.0,0.0,0.0,0.0,0
Anonymous,FaqfIs51,i just peed and a little glitter came out chat should i see a healthcare provider?,82,2,0,0.024096385542168676,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0
Anonymous,RaGqShhG,laughing at the photos i took of my friend’s cat while drunk this weekend…,74,2,0,0.02666666666666667,0.0,0.145,0.663,0.193,0.2023,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,zisGdjV3,god must strike down the chiefs for their crimes against my eyes,64,1,0,0.015384615384615385,0.0,0.11,0.735,0.154,0.1531,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,oAUCXDU9,"people who didn’t get their 1st choice eating house but now love it, please share your stories!!",96,0,1,0.0,0.010309278350515464,0.0,0.536,0.464,0.9207,0,0,1.0,1.0,2.0,0.0,0.0,0
Anonymous,pPsKtYui,guys someone drop the emailllll,31,0,0,0.0,0.0,0.344,0.656,0.0,-0.2732,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,iD0F30a5,so what's up with connor,24,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,3gluzb0b,"kim, there are people dying",27,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,UaKFe1c7,when people say friendships go both ways yet they never reach out like okay ig,78,0,0,0.0,0.0,0.17,0.589,0.241,0.3217,1,1,1.0,1.0,0.0,0.0,0.0,0
Anonymous,aXc4c75D,is it the super bowl tonight and i missed it i’m just a girl what’s going on grinning_face,90,2,0,0.02197802197802198,0.0,0.109,0.697,0.194,0.4019,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,p396SICc,where is dirt girl?? who is dirt girl?? asking for members of class of 2026,75,0,0,0.0,0.0,0.307,0.693,0.0,-0.6966,0,0,0.0,0.0,0.0,4.0,0.0,0
Anonymous,7fwH1HbK,as long as you wear a short dress to spice girls i don’t see an issue,69,1,1,0.014285714285714285,0.014285714285714285,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,i9Voxkbv,connor presidents handshake controversial emails,48,0,0,0.0,0.0,0.31,0.69,0.0,-0.2023,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,s5l4lbEd,people posting connor defense def gotta be in connor,52,0,0,0.0,0.0,0.0,0.842,0.158,0.128,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,0XMnu8rC,someone leak it,15,0,0,0.0,0.0,0.545,0.455,0.0,-0.34,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,n6bAEphK,alright i too think the email was lowk crazy but many connor girls are sweet lets not hate unnecessarily,104,1,0,0.009523809523809525,0.0,0.067,0.556,0.377,0.8315,1,1,2.0,1.0,0.0,0.0,0.0,0
Anonymous,nEAKssXQ,if the connor thing is really “not that bad” why do you guys keep taking down anything about it?,96,0,1,0.0,0.010309278350515464,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0
Anonymous,AmPOqwVU,i’m doing drugs on placement day,32,1,0,0.030303030303030304,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,DrMhXWMS,have yall done snowflake,24,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,MW6HnxU5,just saw doug hicks walking around in a nice black puffer north face jacket,75,0,0,0.0,0.0,0.0,0.811,0.189,0.4215,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,YJ7oQ1Oh,does anyone play music in the shower?,37,0,0,0.0,0.0,0.0,0.714,0.286,0.34,0,0,0.0,0.0,0.0,1.0,0.0,0
Anonymous,9lh4VNH8,please help my dear friend - sincerely from abroad folded_hands,63,1,0,0.015625,0.0,0.0,0.223,0.777,0.9169,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,PK9MU6zg,biscoff cupcakes w. toffee cookies w. oreo scoopies ok.,55,0,0,0.0,0.0,0.0,0.784,0.216,0.296,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,YoLKWSYf,"to avoid this whole jacket thing, i recommend just braving the cold. it’s not as bad as it seems esp if you’re drunk - senior girl",130,1,1,0.007633587786259542,0.007633587786259542,0.154,0.668,0.179,0.1901,1,1,1.0,1.0,0.0,0.0,0.0,0
Anonymous,00tv9SRf,why is everyone already getting sick … pls no,45,0,0,0.0,0.0,0.466,0.424,0.11,-0.6369,1,1,1.0,1.0,0.0,0.0,0.0,0
Anonymous,ZTWBelRT,union board better not ask for the penguins back like they did the orbs loudly_crying_face,90,0,0,0.0,0.0,0.0,0.707,0.293,0.6597,1,1,1.0,1.0,0.0,0.0,0.0,0
Anonymous,2YwJy976,"my roommate is sick. we are one week in, like how? they haven’t event gone out!?!?",82,2,0,0.024096385542168676,0.0,0.211,0.669,0.119,-0.4449,0,0,0.0,0.0,2.0,3.0,0.0,0
Anonymous,FH1LDMdh,shoving cucumbers up their butts was too far,44,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,E9MZ1RHU,"duff member here: we have traditions for first years that we don’t consider hazing and, yes, they’ve gotten out of hand at times.",129,2,0,0.015384615384615385,0.0,0.0,0.781,0.219,0.7096,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,YV9cd7OE,i didn’t think duff would have hazing but it was lowkey traumatizing,68,1,0,0.014492753623188406,0.0,0.308,0.692,0.0,-0.6652,0,0,1.0,1.0,0.0,0.0,0.0,0
Anonymous,1metOa5E,how is professor keren zhu like????,35,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,4.0,0.0,0
Anonymous,NmsmWtAB,hi !! can anyone taking intro to policy analysis share the syllabus with me?,76,1,0,0.012987012987012988,0.0,0.0,0.824,0.176,0.4184,0,0,0.0,0.0,2.0,1.0,0.0,0
Anonymous,hRfDNdW1,we need more positive japes and harmless tomfoolery around campus,65,1,0,0.015151515151515152,0.0,0.0,0.576,0.424,0.7089,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,xy8ZYyFp,does the post office have stamps i can buy?,43,1,0,0.022727272727272728,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0
Anonymous,kthqA9tY,when is placement day?,22,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0
Anonymous,AGzBqYmf,can someone ask them when theyre coming back i cant make it to get cookies today,80,1,0,0.012345679012345678,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,Z60aqMtV,still thinking about kesha and the two baddies who threw the party (i love u guys),82,1,1,0.012048192771084338,0.012048192771084338,0.0,0.653,0.347,0.7845,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,xz4GYd2x,girl scouts in front of union!,30,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,1.0,0.0,0.0,0
Anonymous,cU9BrLcy,thank you to whoever suggested magnolia nails they ateeeee,58,0,1,0.0,0.01694915254237288,0.0,0.762,0.238,0.3612,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,nN3O5jwT,trying one more time just in case pensive_face,46,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,jyCqg8dC,i would like to apologize for my drunk self. that doesn’t reflect who i am,74,3,0,0.04,0.0,0.147,0.613,0.239,0.128,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,Wu8WWxVh,i’ll buy the black free people fleece for double whatever the og owner is offering,82,1,0,0.012048192771084338,0.0,0.0,0.809,0.191,0.5106,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,HSVsZH8U,is freshman senior weird,24,0,0,0.0,0.0,0.362,0.638,0.0,-0.1779,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,N5ziYhRU,guys why every time i go into the girls / private bathroom in base rich there is shit in or on the toilet seat….yall need to get it together,140,1,0,0.0070921985815602835,0.0,0.112,0.776,0.112,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,SwdtPlfo,playing despacito at the basketball game to honor international students is crazy,81,0,0,0.0,0.0,0.146,0.549,0.305,0.3818,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,0NtHgLBg,commons beer,12,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1
Anonymous,mE5RY6pw,folded_hands folded_hands folded_hands folded_hands,51,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,KwGY0kgI,freshman junior is not weird,28,0,0,0.0,0.0,0.0,0.725,0.275,0.1326,1,1,1.0,1.0,0.0,0.0,0.0,0
Anonymous,ZdF5nZz8,taking dry january to another level after last night,52,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,tk9pHnEh,i just love waking up to the chirps of birds and sirens,55,1,0,0.017857142857142856,0.0,0.0,0.704,0.296,0.6369,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,pv7gspHu,this but country,16,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0
Anonymous,AMrukEtC,when it’s 2 am and you ask if she wants to join you in the sheets,65,0,2,0.0,0.030303030303030304,0.0,0.864,0.136,0.296,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,2eODU2On,if someone took a black free people fleece jacket from right outside of the ksig room i’m actually begging you to message me i just bought her and it’s like prized possession folded_hands folded_hands folded_hands,213,3,1,0.014018691588785047,0.004672897196261682,0.0,0.765,0.235,0.8481,0,0,1.0,1.0,0.0,0.0,0.0,0
Anonymous,qKVREVnw,"if you accidentally took a black free people fleece jacket from outside of ksig please message me. i just bought it and would really like it back, it’s totally okay if it was taken by accident but please return it (it has summer fridays lip in pocket)",251,2,1,0.007936507936507936,0.003968253968253968,0.072,0.731,0.197,0.6697,0,0,1.0,1.0,0.0,0.0,0.0,0
Anonymous,5tZBiZPz,"freshmen: don’t rank eating houses based on what you think is the best/top house. go where you feel like you belong/would be the most happy. at the end of the day we all intermingle, esp if you have friends that end up in a different house.",240,1,4,0.004149377593360996,0.016597510373443983,0.0,0.814,0.186,0.8622,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,W6q1j6k0,there are posers in kappa sigma hitting important and famous members in the noggin with their beers.,100,0,0,0.0,0.0,0.0,0.899,0.101,0.2023,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,BFMrp3bb,undercover campo hiding behind a tree is crazy work,51,0,0,0.0,0.0,0.434,0.566,0.0,-0.5574,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,gtTT0Zoc,"friday for the huzz, saturday for the bruzz crossed_fingers",59,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,xYPM2viE,why does it smells so bad outside,33,0,0,0.0,0.0,0.428,0.572,0.0,-0.6696,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,TB0zIyJ7,is f happening???,17,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0
Anonymous,V8J0sEZO,f105,4,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,EzV13PmS,my standards for men have decreased exponentially since coming here,67,1,0,0.014705882352941176,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,Zz3K9Ebc,what if we became the prettiest bi fem x bi fem couple on the planet,68,1,0,0.014492753623188406,0.0,0.0,0.778,0.222,0.5719,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,f6XymoeC,winterfest was actually fun? never expected that to be honest,61,0,0,0.0,0.0,0.0,0.548,0.452,0.765,1,1,2.0,1.0,0.0,1.0,0.0,0
Anonymous,VNEGymRV,davidson students consume alcohol without fucking screaming challenge level impossible,86,0,0,0.0,0.0,0.121,0.676,0.203,0.2436,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,78YmVaa3,guys the bassist from john harvie spitting straight fire at the duzz (davidson huzz),84,0,0,0.0,0.0,0.147,0.736,0.117,-0.128,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,UaGefqgZ,can the freshman boys come out to f tonight? i’m feeling predatory!,67,1,0,0.014705882352941176,0.0,0.0,0.848,0.152,0.2003,0,0,0.0,0.0,1.0,1.0,0.0,0
